NAME,POSITION,RANKING
David Johnson,RB,1.3
LeVeon Bell,RB,2.3
Antonio Brown,WR,3.7
Julio Jones,WR,5.7
Ezekiel Elliott,RB,6.2
Odell Beckham Jr,WR,6.4
Devonta Freeman,RB,7
LeSean McCoy,RB,7.8
Mike Evans,WR,7.9
A.J. Green,WR,10
Melvin Gordon,RB,10.1
Jordy Nelson,WR,11.4
Michael Thomas,WR,13.3
Jay Ajayi,RB,13.8
DeMarco Murray,RB,15.2
Jordan Howard,RB,16.8
Brandin Cooks,WR,17.1
Rob Gronkowski,TE,18.1
Kareem Hunt,RB,18.7
Todd Gurley,RB,19.4
Dez Bryant,WR,20.5
Amari Cooper,WR,21.3
Doug Baldwin,WR,22.4
Christian McCaffrey,RB,22.9
Aaron Rodgers,QB,23.4
Keenan Allen,WR,25.8
Leonard Fournette,RB,27
Dalvin Cook,RB,27.5
T.Y. Hilton,WR,28.8
Tom Brady,QB,29.6
Isaiah Crowell,RB,29.8
Terrelle Pryor,WR,30.2
DeAndre Hopkins,WR,31.7
Ty Montgomery,RB,32.6
Demaryius Thomas,WR,34.5
Carlos Hyde,RB,35.2
Lamar Miller,RB,35.2
Marshawn Lynch,RB,36.4
Kelvin Benjamin,WR,38.6
Travis Kelce,TE,38.9
Alshon Jeffery,WR,39.1
Martavis Bryant,WR,40.9
Drew Brees,QB,41.7
Joe Mixon,RB,42.5
Michael Crabtree,WR,43.7
Davante Adams,WR,44.9
Tyreek Hill,WR,45.5
Golden Tate,WR,47.8
Larry Fitzgerald,WR,48.4
Bilal Powell,RB,48.6
Doug Martin,RB,49
CJ Anderson,RB,51.4
Greg Olsen,TE,51.5
DeVante Parker,WR,51.9
Ameer Abdullah,RB,53
Jordan Reed,TE,54.1
Stefon Diggs,WR,54.8
Matt Ryan,QB,56.4
Allen Robinson,WR,57
Jimmy Graham,TE,57.6
Mark Ingram,RB,57.6
Jamison Crowder,WR,61.2
Danny Woodhead,RB,61.7
Jarvis Landry,WR,64
Russell Wilson,QB,64.3
Brandon Marshall,WR,65.2
Mike Gillislee,RB,65.3
Pierre Garcon,WR,66.4
Rob Kelley,RB,67
Adrian Peterson,RB,69.9
Sammy Watkins,WR,70
Tyler Eifert,TE,70.4
Zach Ertz,TE,72.8
Tevin Coleman,RB,73.2
Emmanuel Sanders,WR,73.9
Derek Carr,QB,74.2
Darren McFadden,RB,75.3
Chris Hogan,WR,76.5
Marcus Mariota,QB,76.8
Derrick Henry,RB,77.9
Delanie Walker,TE,79.9
Jameis Winston,QB,82.4
Theo Riddick,RB,83
Paul Perkins,RB,83.4
Jeremy Maclin,WR,83.4
Kyle Rudolph,TE,83.6
Willie Snead,WR,83.8
Frank Gore,RB,86.1
Kirk Cousins,QB,86.3
Terrance West,RB,86.8
Martellus Bennett,TE,87.6
Eric Decker,WR,88.7
Cam Newton,QB,89.9
DeSean Jackson,WR,90.4
LeGarrette Blount,RB,91.9
Randall Cobb,WR,92.2
Duke Johnson,RB,94.2
Tyrell Williams,WR,95
Thomas Rawls,RB,95.7
Jacquizz Rodgers,RB,95.9
Corey Coleman,WR,96.4
Adam Thielen,WR,98.6
Andrew Luck,QB,100.3
Ben Roethlisberger,QB,101
Jonathan Stewart,RB,101.4
James White,RB,102.7
Denver Defense,DST,105.5
Donte Moncrief,WR,105.7
Hunter Henry,TE,106.1
Marvin Jones,WR,106.3
Eddie Lacy,RB,106.6
John Brown,WR,108.6
Philip Rivers,QB,108.7
Seattle Defense,DST,110.3
Corey Davis,WR,110.9
Dak Prescott,QB,112.8
Rex Burkhead,RB,113.4
Jamaal Williams,RB,114.3
Rishard Matthews,WR,116
Darren Sproles,RB,116.3
Matthew Stafford,QB,116.5
