NAME,POSITION,RANKING
Todd Gurley,RB,1.6
LeVeon Bell,RB,2.3
David Johnson,RB,3.8
Ezekiel Elliott,RB,4
Antonio Brown,WR,5.2
Alvin Kamara,RB,6.3
Saquon Barkley,RB,6.8
Melvin Gordon,RB,8.4
Leonard Fournette,RB,9
DeAndre Hopkins,WR,9.8
Kareem Hunt,RB,11.3
Odell Beckham Jr,WR,11.6
Christian McCaffrey,RB,13
Julio Jones,WR,14.4
Dalvin Cook,RB,15
Michael Thomas,WR,16.3
Keenan Allen,WR,17.8
Jordan Howard,RB,18.6
Davante Adams,WR,19.1
Devonta Freeman,RB,19.2
Rob Gronkowski,TE,20.7
A.J. Green,WR,21.8
Joe Mixon,RB,22.7
Mike Evans,WR,24.7
Stefon Diggs,WR,26.1
Tyreek Hill,WR,26.2
Jerick McKinnon,RB,27.4
T.Y. Hilton,WR,28.1
LeSean McCoy,RB,28.8
Alex Collins,RB,30.1
Royce Freeman,RB,31
Travis Kelce,TE,31.2
Doug Baldwin,WR,31.9
Adam Thielen,WR,33.6
Aaron Rodgers,QB,33.8
Amari Cooper,WR,34.1
Kenyan Drake,RB,34.3
Derrick Henry,RB,37.3
Larry Fitzgerald,WR,38
Lamar Miller,RB,38.6
JuJu Smith-Schuster,WR,40.7
Zach Ertz,TE,41.8
Jarvis Landry,WR,42.1
Jay Ajayi,RB,43.2
Josh Gordon,WR,44.4
Chris Hogan,WR,44.6
Mark Ingram,RB,46.7
Marshawn Lynch,RB,47.5
Demaryius Thomas,WR,47.5
Golden Tate,WR,50
Deshaun Watson,QB,50.4
Brandin Cooks,WR,51.2
Allen Robinson,WR,52.1
Jimmy Graham,TE,52.7
Marquise Goodwin,WR,53.4
Kerryon Johnson,RB,54.6
Tom Brady,QB,55.5
Dion Lewis,RB,56.2
Carlos Hyde,RB,56.5
Marvin Jones,WR,58.5
Rex Burkhead,RB,59.5
Greg Olsen,TE,61.2
Russell Wilson,QB,61.5
Corey Davis,WR,62.3
Jamaal Williams,RB,62.3
Emmanuel Sanders,WR,63.7
Julian Edelman,WR,67.4
Chris Carson,RB,68
Cam Newton,QB,68.2
Tevin Coleman,RB,69.2
Trey Burton,TE,70
Alshon Jeffery,WR,70.4
Drew Brees,QB,70.7
Michael Crabtree,WR,72.5
Evan Engram,TE,74.1
Rashaad Penny,RB,74.3
Will Fuller,WR,75.6
Peyton Barber,RB,76.5
Sony Michel,RB,76.7
Kyle Rudolph,TE,80.1
Delanie Walker,TE,80.3
Sammy Watkins,WR,80.8
Carson Wentz,QB,82
Isaiah Crowell,RB,83.1
Jamison Crowder,WR,83.4
Cooper Kupp,WR,83.6
Chris Thompson,RB,85.2
Robby Anderson,WR,85.3
Andrew Luck,QB,87.8
Tarik Cohen,RB,88
Kirk Cousins,QB,89.1
Marlon Mack,RB,89.5
Devin Funchess,WR,90.4
Aaron Jones,RB,90.5
Jordan Reed,TE,91
Randall Cobb,WR,94
