NAME,POINTS
Todd Gurley II,351.3
Russell Wilson ,347.92
Cam Newton,299.48
Le'Veon Bell,299.1
Tom Brady,295.88
Alex Smith,295.18
Carson Wentz,281.74
Kirk Cousins,277.62
Alvin Kamara,273.9
Matthew Stafford,273.64
Philip Rivers,270.4
Kareem Hunt ,268.7
Drew Brees,262.56
DeAndre Hopkins ,261.8
Ben Roethlisberger,260.74
Dak Prescott,260.66
Antonio Brown ,259.8
Melvin Gordon III,259.1
Jared Goff,255.26
Blake Bortles,249.68
Mark Ingram II,249
Case Keenum,237.88
LeSean McCoy,234.1
Keenan Allen,233.2
Matt Ryan,228.1
Tyrod Taylor,222.66
Leonard Fournette,212.2
Andy Dalton,210.7
Marcus Mariota,210.48
Julio Jones,207.9
Larry Fitzgerald,206.94
Michael Thomas ,206.5
Derek Carr,206.44
Jacoby Brissett,205.92
Josh McCown,205.44
Carlos Hyde,204.3
Jarvis Landry,204
Jacksonville Jaguars,203
Tyreek Hill,201.7
Jameis Winston ,201.66
Marvin Jones Jr.,194.6
Adam Thielen,194.2
Rob Gronkowski,192.9
Travis Kelce,192
Ezekiel Elliott,190.2
A.J. Green,189.3
Brandin Cooks,188.7
Christian McCaffrey,188.6
Jordan Howard,188.2
Eli Manning,187.32
Doug Baldwin,185.8
Davante Adams,185.5
Joe Flacco,185.04
Baltimore Ravens,185
Devonta Freeman,182.2
Dion Lewis,181
Duke Johnson,179.1
Golden Tate,178.5
DeShone Kizer,175.66
Lamar Miller,175.5
Chandler Jones,172.1
Greg Zuerlein,170
Deshaun Watson ,168.86
Robby Anderson,168.5
C.J. Mosley,167.8
Mike Evans,167.6
Alshon Jeffery,167.4
Bobby Wagner,167.3
Stefon Diggs,166.2
Zach Ertz,165.4
Demaryius Thomas,164.4
Stephen Gostkowski,164
Los Angeles Rams,164
Devin Funchess,163.5
JuJu Smith-Schuster ,162.7
Nelson Agholor,162.5
Calais Campbell,162.1
Demario Davis,161.8
CJ Anderson,161.1
Philadelphia Eagles,160
Alex Collins,159.5
Cameron Jordan,159.15
Frank Gore,159.1
Los Angeles Chargers,158
Jay Cutler,157.84
Blake Martinez ,156.8
