NAME,POINTS
Lamar Jackson,415.68
Christian McCaffrey,413.2
Dak Prescott,337.78
Russell Wilson ,328.6
Deshaun Watsn ,320.48
Jameis Winston ,305.36
Michael Thomas ,300.1
Aaron Jones,290.3
Josh Allen,288.56
Patrick Mahomes,287.04
Derrick Henry ,285.6
Kyler Murray ,285.28
Ezekiel Elliott,284.7
Aaron Rodgers,278.38
Carson Wentz,275.86
Matt Ryan,267.34
Dalvin Cook,265.9
Tom Brady,263.68
Austin Ekeler,263
Jared Goff,247.52
Jimmy Garoppolo,247.32
Kirk Cousins,244.42
Derek Carr,244.36
Ryan Fitzpatrick ,241.46
Nick Chubb,237.2
Philip Rivers,235.5
Chris Godwin,233.1
Mark Ingram II,229.5
Gardner Minshew,229.24
Baker Mayfield,229.18
Drew Brees,224.76
Julio Jones,224.6
Ryan Tannehill,224.18
New England Patriots,224
Cooper Kupp,223.5
Leonard Fournette,221.4
Sauon Barkley ,218.1
Jacoby Brissett,217.18
DeAndre Hopkins ,216.54
Kenny Golladay,215.5
Daniel Jones,214.98
Chris Carson ,214.1
DeVante Parker ,210.2
Keenan Allen,209.5
Alvin Kamara,208.02
Joe Mixon,207.9
Amari Cooper,207
Julian Edelman,206.28
Allen Robinson II,205.9
Travis Kelce,205.8
Todd Gurley II,203.9
Andy Dalton,203.16
Mitchell Trubisky,202.82
Mike Evans,199.2
Jarvis Landry,195.9
Tyler Lockett,194.2
Miles Sanders ,193.7
T.J. Watt,192.9
A.J. Brown,191.1
DJ Chark Jr. ,189.3
Kenyan Drake,189.2
Sam Darnold ,189.16
Robert Woods,187.9
DJ Moore,187
Courtland Sutton,186.42
Shaquil Barrett,186.15
Chandler Jones,184.55
John Brown,183.82
Le'Veon Bell,182
Josh Jacobs,181.6
Stefon Diggs,180.6
Phillip Lindsay,180.2
Pittsburgh Steelers,180
George Kittle,180
Michael Gallup ,179.7
Tyler Boyd,177.9
Kyle Allen,177.48
Darren Waller,176
Mark Andrews,175.2
Marlon Mack,174.3
Zach Ertz,171.6
Davante Adams,171.2
Jordan Hicks,168.65
Devonta Freeman,168.1
Matthew Stafford,166.56
Calvin Ridley,165.5
Odell Beckham Jr.,164.3
James White ,164.2
San Francisco 49ers,163
Terry McLaurin,162.9
Marvin Jones Jr.,162.9
Logan Ryan,162.15
Deebo Samuel,160.6
Melvin Gordon III,159.8
Tyreek Hill,159.3
Cory Littleton,159
Jamison Crowder,158.7
Raheem Mostert ,158.2
DK Metcalf,158.1
David Montgomery,157.9
Darius Leonard,157.65
Joe Schobert,157.4
Emmanuel Sanders,157.3
Bobby Wagner,157.1
Austin Hooper,154.2
Danielle Hunter ,153.35
Harrison Butker,153
Budda Baker,152.9
Blake Martinez ,152
Cole Beasley,151.3
Jaylon Smith,151.1
Ronald Jones II,150.8
Fred Warner,150.6
Eric Reid,150
Wil Lutz ,150
Baltimore Ravens,150
Carlos Hyde,148.2
Jamie Collins Sr.,147.45
Lavonte David,146.9
Sony Michel,146.6
Demario Davis,146.2
Zach Cunningham,146.1
Los Angeles Rams,146
Jared Cook,146
Darius Slayton,146
Za'Darius Smith ,144.75
Curtis Samuel ,144.7
Kansas City Chiefs,144
Luke Kuechly,143.5
Bud Dupree,143.2
Jamal Adams,143.15
Justin Tucker,143
Minnesota Vikings,143
Joey Bosa,141.05
New Orleans Saints,141
De'Vondre Campbell,140.3
Latavius Murray ,140.2
Matt Judon,139.95
Larry Fitzgerald,139.9
Cameron Heyward,139.1
Tampa Bay Buccaneers,139
Adrian Peterson,138.5
Mike Williams,136.8
Devin Bush,136.4
Robby Anderson,136.3
Markus Golden,135.6
Dante Fowler Jr. ,134.85
Cameron Jordan,134.8
Christian Kirk,134.2
Matt Gay,134
Devin Singletary,133.4
Chris Conley,133
Buffalo Bills,132
New York Jets,132
Duke Johnson,132
Jerome Baker ,131.8
Zane Gonzalez,131
Devin White,130.4
Aaron Donald,130.25
Anthony Walker,128.8
James Conner,128.5
Jordan Poyer,128
Golden Tate,127.7
Diontae Johnson,127.6
Randall Cobb,127.4
Dan Bailey,127
K.J. Wright,127
Matt Prater,127
Vonn Bell,126.9
Carlos Dunlap II,126.85
Jamaal Williams ,126.8
Damien Williams ,126.1
Josh Lambo,126
Tyler Higbee,125.9
Tennessee Titans,125
Tevin Coleman ,124.9
Tarik Cohen ,124.4
Rashaan Evans ,124.35
Preston Smith,124.3
Tremaine Edmunds,124.15
Greg Zuerlein,124
Indianapolis Colts,124
Dede Westbrook,123.7
David Johnson,123.5
Marquise Brown,123.4
Landon Collins,122.9
Yannick Ngakoue,122.8
Hunter Henry,122.7
Tyrell Williams,122.1
Joey Slye,122
Eric Kendricks,121.95
Nick Bosa,120.7
Royce Freeman,120.7
Breshad Perriman,120.1
Brandon McManus,120
Harold Landry III,119.85
DeForest Buckner,119.7
Khalil Mack ,119.55
Deion Jones,119
Maxx Crosby,118.45
Matt Milano,118.25
Justin Houston,118.1
Seattle Seahawks,118
Shaq Thompson,117.8
Harrison Smith,117.4
Calais Campbell,117.2
Chris Boswell,117
Malcolm Jenkins,116.9
Marlon Humphrey,116
Dallas Goedert,115.7
Jayon Brown,115.1
Todd Davis,115
Zach Pascal,114.8
Sam Hubbard,114.65
Shawn Williams,114.3
Kyle Van Noy,114.25
Arik Armstead,113.7
Nick Vigil,113.5
Antoine Bethea,113.5
Sterling Shepard ,113.3
Jason Myers,113
Grady Jarrett,112.9
Tracy Walker III,112.5
Sammy Watkins ,112.5
Whitney Mercilus,112.45
James Washington,111.5
Jason Sanders,110.6
Mike Gesicki,110.5
Devon Kennard,110.4
Robbie Gould,110
Dont'a Hightower,109.75
Danny Amendola,109.56
Minkah Fitzpatrick,109.5
William Fuller V ,109.5
Robert Quinn,109.1
Taylor Rapp,109
Jessie Bates III,109
Philadelphia Eagles,109
Hunter Renfrow,109
Mason Rudolph,108.8
Justin Simmons,108.5
Peyton Barber,108.5
Jason Witten,108.4
Trey Flowers,108.1
Mason Crosby,108
Green Bay Packers,108
Randy Bullock,107
Austin Seibert,107
Brandon Graham ,106.85
Cole Holcomb,106.6
Josh Allen,106.55
Jordan Howard,106.4
Ka'imi Fairbairn,106
Tre Flowers,105.6
Chicago Bears,105
LeSean McCoy,104.6
Brett Maher,104
Tyrann Mathieu,103.9
DeAndre Washington,103.9
Case Keenum,103.48
Matt Ioannidis,103.3
Jake Elliott,103
Joe Haden,103
Alexander Johnson ,102.85
T.Y. Hilton ,102.6
Nathan Gerry,102.2
Tahir Whitehead,102
Tavon Wilson,101.7
Stephon Gilmore,101.5
Anthony Miller,101.5
Benardrick McKinney,101.45
Roquan Smith,101.1
Frank Clark,101.1
Kevin King,100.7
Alshon Jeffery,100.7
Mecole Hardman,100.5
Kenny Stills,100.1
Eddy Piñeiro,100
Dustin Hopkins,100
Erik Harris,99.9
Kevin Byard,99.6
Adam Thielen,99.4
Thomas Davis Sr.,99.05
Kyle Fuller,99
Dallas Cowboys,99
Denver Broncos,99
Jacksonville Jaguars,99
Adrian Amos,98.9
Jonathan Allen,98.65
Tre'Davious White,98.4
Stephen Hauschka,98
Greg Olsen,97.7
Marcus Peters ,97.5
Nick Kwiatkoski ,97.4
Anthony Barr,97.3
Melvin Ingram III,97.05
Terrell Edmunds,96.5
Brandin Cooks,96.5
Mark Barron,96.1
Jon Bostic ,96
